,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
45678,2022-06-05,TT,Trinidad and Tobago,AMRO,1948,162441,24,3927
45679,2022-06-12,TT,Trinidad and Tobago,AMRO,1874,164315,29,3956
45680,2022-06-19,TT,Trinidad and Tobago,AMRO,1285,165600,17,3973
45681,2022-06-26,TT,Trinidad and Tobago,AMRO,976,166576,24,3997
45682,2022-07-03,TT,Trinidad and Tobago,AMRO,724,167300,15,4012
45683,2022-07-10,TT,Trinidad and Tobago,AMRO,739,168039,12,4024
45684,2022-07-17,TT,Trinidad and Tobago,AMRO,989,169028,12,4036
45685,2022-07-24,TT,Trinidad and Tobago,AMRO,902,169930,5,4041
45686,2022-07-31,TT,Trinidad and Tobago,AMRO,1242,171172,7,4048
45687,2022-08-07,TT,Trinidad and Tobago,AMRO,1404,172576,17,4065
45688,2022-08-14,TT,Trinidad and Tobago,AMRO,1976,174552,6,4071
45689,2022-08-21,TT,Trinidad and Tobago,AMRO,1916,176468,21,4092
45690,2022-08-28,TT,Trinidad and Tobago,AMRO,1643,178111,31,4123
45691,2022-09-04,TT,Trinidad and Tobago,AMRO,1346,179457,27,4150
45692,2022-09-11,TT,Trinidad and Tobago,AMRO,1515,180972,16,4166
45693,2022-09-18,TT,Trinidad and Tobago,AMRO,1071,182043,18,4184
45694,2022-09-25,TT,Trinidad and Tobago,AMRO,554,182597,11,4195
45695,2022-10-02,TT,Trinidad and Tobago,AMRO,584,183181,12,4207
45696,2022-10-09,TT,Trinidad and Tobago,AMRO,643,183824,17,4224
45697,2022-10-16,TT,Trinidad and Tobago,AMRO,437,184261,11,4235
45698,2022-10-23,TT,Trinidad and Tobago,AMRO,263,184524,6,4241
45699,2022-10-30,TT,Trinidad and Tobago,AMRO,189,184713,8,4249
45700,2022-11-06,TT,Trinidad and Tobago,AMRO,141,184854,6,4255
45701,2022-11-13,TT,Trinidad and Tobago,AMRO,95,184949,2,4257
45702,2022-11-20,TT,Trinidad and Tobago,AMRO,145,185094,6,4263
45703,2022-11-27,TT,Trinidad and Tobago,AMRO,143,185237,3,4266
45704,2022-12-04,TT,Trinidad and Tobago,AMRO,140,185377,1,4267
45705,2022-12-11,TT,Trinidad and Tobago,AMRO,151,185528,1,4268
45706,2022-12-18,TT,Trinidad and Tobago,AMRO,180,185708,3,4271
45707,2022-12-25,TT,Trinidad and Tobago,AMRO,174,185882,6,4277
45708,2023-01-01,TT,Trinidad and Tobago,AMRO,151,186033,6,4283
45709,2023-01-08,TT,Trinidad and Tobago,AMRO,246,186279,6,4289
45710,2023-01-15,TT,Trinidad and Tobago,AMRO,406,186685,8,4297
45711,2023-01-22,TT,Trinidad and Tobago,AMRO,519,187204,12,4309
45712,2023-01-29,TT,Trinidad and Tobago,AMRO,381,187585,10,4319
45713,2023-02-05,TT,Trinidad and Tobago,AMRO,323,187908,7,4326
45714,2023-02-12,TT,Trinidad and Tobago,AMRO,291,188199,5,4331
45715,2023-02-19,TT,Trinidad and Tobago,AMRO,312,188511,5,4336
45716,2023-02-26,TT,Trinidad and Tobago,AMRO,226,188737,3,4339
45717,2023-03-05,TT,Trinidad and Tobago,AMRO,559,189296,8,4347
45718,2023-03-12,TT,Trinidad and Tobago,AMRO,622,189918,8,4355
45719,2023-03-19,TT,Trinidad and Tobago,AMRO,367,190285,6,4361
45720,2023-03-26,TT,Trinidad and Tobago,AMRO,450,190735,7,4368
45721,2023-04-02,TT,Trinidad and Tobago,AMRO,272,191007,4,4372
45722,2023-04-09,TT,Trinidad and Tobago,AMRO,0,191007,0,4372
45723,2023-04-16,TT,Trinidad and Tobago,AMRO,250,191257,13,4385
45724,2023-04-23,TT,Trinidad and Tobago,AMRO,93,191350,2,4387
45725,2023-04-30,TT,Trinidad and Tobago,AMRO,0,191350,0,4387
45726,2023-05-07,TT,Trinidad and Tobago,AMRO,146,191496,3,4390
45727,2023-05-14,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45728,2023-05-21,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45729,2023-05-28,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45730,2023-06-04,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45731,2023-06-11,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45732,2023-06-18,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45733,2023-06-25,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45734,2023-07-02,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45735,2023-07-09,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45736,2023-07-16,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45737,2023-07-23,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45738,2023-07-30,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45739,2023-08-06,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45740,2023-08-13,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45741,2023-08-20,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45742,2023-08-27,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45743,2023-09-03,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45744,2023-09-10,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45745,2023-09-17,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45746,2023-09-24,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45747,2023-10-01,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45748,2023-10-08,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45749,2023-10-15,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45750,2023-10-22,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45751,2023-10-29,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45752,2023-11-05,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45753,2023-11-12,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45754,2023-11-19,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45755,2023-11-26,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45756,2023-12-03,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45757,2023-12-10,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45758,2023-12-17,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45759,2023-12-24,TT,Trinidad and Tobago,AMRO,0,191496,0,4390
45760,2020-01-05,TN,Tunisia,EMRO,0,0,0,0
45761,2020-01-12,TN,Tunisia,EMRO,0,0,0,0
45762,2020-01-19,TN,Tunisia,EMRO,0,0,0,0
45763,2020-01-26,TN,Tunisia,EMRO,0,0,0,0
45764,2020-02-02,TN,Tunisia,EMRO,0,0,0,0
45765,2020-02-09,TN,Tunisia,EMRO,0,0,0,0
45766,2020-02-16,TN,Tunisia,EMRO,0,0,0,0
45767,2020-02-23,TN,Tunisia,EMRO,0,0,0,0
45768,2020-03-01,TN,Tunisia,EMRO,0,0,0,0
45769,2020-03-08,TN,Tunisia,EMRO,1,1,0,0
45770,2020-03-15,TN,Tunisia,EMRO,17,18,0,0
45771,2020-03-22,TN,Tunisia,EMRO,42,60,1,1
45772,2020-03-29,TN,Tunisia,EMRO,218,278,7,8
45773,2020-04-05,TN,Tunisia,EMRO,275,553,11,19
45774,2020-04-12,TN,Tunisia,EMRO,132,685,9,28
45775,2020-04-19,TN,Tunisia,EMRO,181,866,9,37
45776,2020-04-26,TN,Tunisia,EMRO,73,939,1,38
45777,2020-05-03,TN,Tunisia,EMRO,70,1009,4,42
45778,2020-05-10,TN,Tunisia,EMRO,21,1030,3,45
45779,2020-05-17,TN,Tunisia,EMRO,5,1035,0,45
45780,2020-05-24,TN,Tunisia,EMRO,13,1048,2,47
45781,2020-05-31,TN,Tunisia,EMRO,28,1076,1,48
45782,2020-06-07,TN,Tunisia,EMRO,11,1087,1,49
45783,2020-06-14,TN,Tunisia,EMRO,7,1094,0,49
45784,2020-06-21,TN,Tunisia,EMRO,62,1156,1,50
45785,2020-06-28,TN,Tunisia,EMRO,12,1168,0,50
45786,2020-07-05,TN,Tunisia,EMRO,18,1186,0,50
45787,2020-07-12,TN,Tunisia,EMRO,59,1245,0,50
45788,2020-07-19,TN,Tunisia,EMRO,103,1348,0,50
45789,2020-07-26,TN,Tunisia,EMRO,95,1443,0,50
45790,2020-08-02,TN,Tunisia,EMRO,109,1552,1,51
45791,2020-08-09,TN,Tunisia,EMRO,126,1678,0,51
45792,2020-08-16,TN,Tunisia,EMRO,345,2023,3,54
45793,2020-08-23,TN,Tunisia,EMRO,715,2738,14,68
45794,2020-08-30,TN,Tunisia,EMRO,834,3572,8,76
45795,2020-09-06,TN,Tunisia,EMRO,1204,4776,17,93
45796,2020-09-13,TN,Tunisia,EMRO,1859,6635,14,107
45797,2020-09-20,TN,Tunisia,EMRO,3101,9736,48,155
45798,2020-09-27,TN,Tunisia,EMRO,5442,15178,52,207
45799,2020-10-04,TN,Tunisia,EMRO,5766,20944,69,276
45800,2020-10-11,TN,Tunisia,EMRO,10315,31259,180,456
45801,2020-10-18,TN,Tunisia,EMRO,9283,40542,170,626
45802,2020-10-25,TN,Tunisia,EMRO,9863,50405,251,877
45803,2020-11-01,TN,Tunisia,EMRO,9408,59813,440,1317
45804,2020-11-08,TN,Tunisia,EMRO,9730,69543,531,1848
45805,2020-11-15,TN,Tunisia,EMRO,9796,79339,475,2323
45806,2020-11-22,TN,Tunisia,EMRO,8132,87471,429,2752
45807,2020-11-29,TN,Tunisia,EMRO,7509,94980,401,3153
45808,2020-12-06,TN,Tunisia,EMRO,8011,102991,373,3526
45809,2020-12-13,TN,Tunisia,EMRO,7402,110393,310,3836
45810,2020-12-20,TN,Tunisia,EMRO,8758,119151,290,4126
45811,2020-12-27,TN,Tunisia,EMRO,11079,130230,300,4426
45812,2021-01-03,TN,Tunisia,EMRO,11749,141979,339,4765
45813,2021-01-10,TN,Tunisia,EMRO,15535,157514,388,5153
45814,2021-01-17,TN,Tunisia,EMRO,19717,177231,463,5616
45815,2021-01-24,TN,Tunisia,EMRO,18083,195314,538,6154
45816,2021-01-31,TN,Tunisia,EMRO,12154,207468,526,6680
45817,2021-02-07,TN,Tunisia,EMRO,8708,216176,482,7162
45818,2021-02-14,TN,Tunisia,EMRO,6328,222504,346,7508
45819,2021-02-21,TN,Tunisia,EMRO,5139,227643,247,7755
45820,2021-02-28,TN,Tunisia,EMRO,4972,232615,219,7974
45821,2021-03-07,TN,Tunisia,EMRO,4413,237028,193,8167
45822,2021-03-14,TN,Tunisia,EMRO,4229,241257,192,8359
45823,2021-03-21,TN,Tunisia,EMRO,4148,245405,167,8526
45824,2021-03-28,TN,Tunisia,EMRO,4298,249703,179,8705
45825,2021-04-04,TN,Tunisia,EMRO,8632,258335,226,8931
45826,2021-04-11,TN,Tunisia,EMRO,11962,270297,304,9235
45827,2021-04-18,TN,Tunisia,EMRO,13679,283976,482,9717
45828,2021-04-25,TN,Tunisia,EMRO,14596,298572,514,10231
45829,2021-05-02,TN,Tunisia,EMRO,12162,310734,577,10808
45830,2021-05-09,TN,Tunisia,EMRO,8778,319512,542,11350
45831,2021-05-16,TN,Tunisia,EMRO,6320,325832,429,11779
45832,2021-05-23,TN,Tunisia,EMRO,8267,334099,403,12182
45833,2021-05-30,TN,Tunisia,EMRO,9275,343374,392,12574
45834,2021-06-06,TN,Tunisia,EMRO,10408,353782,374,12948
45835,2021-06-13,TN,Tunisia,EMRO,13265,367047,488,13436
45836,2021-06-20,TN,Tunisia,EMRO,14128,381175,524,13960
45837,2021-06-27,TN,Tunisia,EMRO,22318,403493,619,14579
45838,2021-07-04,TN,Tunisia,EMRO,35452,438945,682,15261
45839,2021-07-11,TN,Tunisia,EMRO,52076,491021,983,16244
45840,2021-07-18,TN,Tunisia,EMRO,49777,540798,1162,17406
45841,2021-07-25,TN,Tunisia,EMRO,28491,569289,1194,18600
45842,2021-08-01,TN,Tunisia,EMRO,23592,592881,1258,19858
45843,2021-08-08,TN,Tunisia,EMRO,17779,610660,1073,20931
45844,2021-08-15,TN,Tunisia,EMRO,13280,623940,896,21827
45845,2021-08-22,TN,Tunisia,EMRO,16957,640897,710,22537
45846,2021-08-29,TN,Tunisia,EMRO,19690,660587,832,23369
45847,2021-09-05,TN,Tunisia,EMRO,13460,674047,448,23817
45848,2021-09-12,TN,Tunisia,EMRO,10972,685019,388,24205
45849,2021-09-19,TN,Tunisia,EMRO,14909,699928,285,24490
45850,2021-09-26,TN,Tunisia,EMRO,4986,704914,242,24732
45851,2021-10-03,TN,Tunisia,EMRO,3069,707983,189,24921
45852,2021-10-10,TN,Tunisia,EMRO,1654,709637,96,25017
45853,2021-10-17,TN,Tunisia,EMRO,1136,710773,68,25085
45854,2021-10-24,TN,Tunisia,EMRO,920,711693,64,25149
45855,2021-10-31,TN,Tunisia,EMRO,888,712581,89,25238
45856,2021-11-07,TN,Tunisia,EMRO,673,713254,34,25272
45857,2021-11-14,TN,Tunisia,EMRO,2383,715637,36,25308
45858,2021-11-21,TN,Tunisia,EMRO,546,716183,32,25340
45859,2021-11-28,TN,Tunisia,EMRO,980,717163,23,25363
45860,2021-12-05,TN,Tunisia,EMRO,1115,718278,35,25398
45861,2021-12-12,TN,Tunisia,EMRO,1156,719434,29,25427
45862,2021-12-19,TN,Tunisia,EMRO,1419,720853,33,25460
45863,2021-12-26,TN,Tunisia,EMRO,1942,722795,63,25523
45864,2022-01-02,TN,Tunisia,EMRO,5048,727843,53,25576
45865,2022-01-09,TN,Tunisia,EMRO,13416,741259,79,25655
45866,2022-01-16,TN,Tunisia,EMRO,39487,780746,122,25777
45867,2022-01-23,TN,Tunisia,EMRO,66015,846761,177,25954
45868,2022-01-30,TN,Tunisia,EMRO,54346,901107,275,26229
45869,2022-02-06,TN,Tunisia,EMRO,39116,940223,383,26612
45870,2022-02-13,TN,Tunisia,EMRO,24734,964957,453,27065
45871,2022-02-20,TN,Tunisia,EMRO,21379,986336,383,27448
45872,2022-02-27,TN,Tunisia,EMRO,10752,997088,295,27743
45873,2022-03-06,TN,Tunisia,EMRO,8079,1005167,179,27922
45874,2022-03-13,TN,Tunisia,EMRO,24061,1029228,124,28046
45875,2022-03-20,TN,Tunisia,EMRO,534,1029762,19,28065
45876,2022-03-27,TN,Tunisia,EMRO,3969,1033731,100,28165
45877,2022-04-03,TN,Tunisia,EMRO,2153,1035884,158,28323
45878,2022-04-10,TN,Tunisia,EMRO,1474,1037358,102,28425
45879,2022-04-17,TN,Tunisia,EMRO,1310,1038668,84,28509
45880,2022-04-24,TN,Tunisia,EMRO,864,1039532,24,28533
45881,2022-05-01,TN,Tunisia,EMRO,661,1040193,17,28550
45882,2022-05-08,TN,Tunisia,EMRO,519,1040712,16,28566
45883,2022-05-15,TN,Tunisia,EMRO,1077,1041789,62,28628
45884,2022-05-22,TN,Tunisia,EMRO,0,1041789,0,28628
45885,2022-05-29,TN,Tunisia,EMRO,573,1042362,4,28632
45886,2022-06-05,TN,Tunisia,EMRO,510,1042872,9,28641
45887,2022-06-12,TN,Tunisia,EMRO,668,1043540,7,28648
45888,2022-06-19,TN,Tunisia,EMRO,3163,1046703,22,28670
45889,2022-06-26,TN,Tunisia,EMRO,0,1046703,0,28670
45890,2022-07-03,TN,Tunisia,EMRO,5477,1052180,21,28691
45891,2022-07-10,TN,Tunisia,EMRO,13947,1066127,57,28748
45892,2022-07-17,TN,Tunisia,EMRO,20903,1087030,75,28823
45893,2022-07-24,TN,Tunisia,EMRO,27340,1114370,119,28942
45894,2022-07-31,TN,Tunisia,EMRO,14323,1128693,99,29041
45895,2022-08-07,TN,Tunisia,EMRO,5967,1134660,64,29105
45896,2022-08-14,TN,Tunisia,EMRO,4581,1139241,48,29153
45897,2022-08-21,TN,Tunisia,EMRO,2532,1141773,56,29209
45898,2022-08-28,TN,Tunisia,EMRO,1394,1143167,24,29233
45899,2022-09-04,TN,Tunisia,EMRO,695,1143862,1,29234
45900,2022-09-11,TN,Tunisia,EMRO,962,1144824,4,29238
45901,2022-09-18,TN,Tunisia,EMRO,339,1145163,5,29243
45902,2022-09-25,TN,Tunisia,EMRO,182,1145345,3,29246
45903,2022-10-02,TN,Tunisia,EMRO,341,1145686,3,29249
45904,2022-10-09,TN,Tunisia,EMRO,143,1145829,5,29254
45905,2022-10-16,TN,Tunisia,EMRO,101,1145930,0,29254
45906,2022-10-23,TN,Tunisia,EMRO,114,1146044,3,29257
45907,2022-10-30,TN,Tunisia,EMRO,108,1146152,0,29257
45908,2022-11-06,TN,Tunisia,EMRO,441,1146593,2,29259
45909,2022-11-13,TN,Tunisia,EMRO,109,1146702,4,29263
45910,2022-11-20,TN,Tunisia,EMRO,97,1146799,3,29266
45911,2022-11-27,TN,Tunisia,EMRO,192,1146991,2,29268
45912,2022-12-04,TN,Tunisia,EMRO,81,1147072,0,29268
45913,2022-12-11,TN,Tunisia,EMRO,73,1147145,1,29269
45914,2022-12-18,TN,Tunisia,EMRO,137,1147282,3,29272
45915,2022-12-25,TN,Tunisia,EMRO,195,1147477,7,29279
45916,2023-01-01,TN,Tunisia,EMRO,94,1147571,5,29284
45917,2023-01-08,TN,Tunisia,EMRO,74,1147645,1,29285
45918,2023-01-15,TN,Tunisia,EMRO,2469,1150114,3,29288
45919,2023-01-22,TN,Tunisia,EMRO,103,1150217,3,29291
45920,2023-01-29,TN,Tunisia,EMRO,61,1150278,11,29302
45921,2023-02-05,TN,Tunisia,EMRO,78,1150356,6,29308
45922,2023-02-12,TN,Tunisia,EMRO,121,1150477,4,29312
45923,2023-02-19,TN,Tunisia,EMRO,129,1150606,14,29326
45924,2023-02-26,TN,Tunisia,EMRO,187,1150793,4,29330
45925,2023-03-05,TN,Tunisia,EMRO,169,1150962,1,29331
45926,2023-03-12,TN,Tunisia,EMRO,164,1151126,10,29341
45927,2023-03-19,TN,Tunisia,EMRO,207,1151333,4,29345
45928,2023-03-26,TN,Tunisia,EMRO,260,1151593,10,29355
45929,2023-04-02,TN,Tunisia,EMRO,239,1151832,7,29362
45930,2023-04-09,TN,Tunisia,EMRO,201,1152033,1,29363
45931,2023-04-16,TN,Tunisia,EMRO,229,1152262,4,29367
45932,2023-04-23,TN,Tunisia,EMRO,221,1152483,11,29378
45933,2023-04-30,TN,Tunisia,EMRO,129,1152612,9,29387
45934,2023-05-07,TN,Tunisia,EMRO,265,1152877,11,29398
45935,2023-05-14,TN,Tunisia,EMRO,186,1153063,9,29407
45936,2023-05-21,TN,Tunisia,EMRO,98,1153161,5,29412
45937,2023-05-28,TN,Tunisia,EMRO,100,1153261,3,29415
45938,2023-06-04,TN,Tunisia,EMRO,62,1153323,5,29420
45939,2023-06-11,TN,Tunisia,EMRO,38,1153361,3,29423
45940,2023-06-18,TN,Tunisia,EMRO,0,1153361,0,29423
45941,2023-06-25,TN,Tunisia,EMRO,0,1153361,0,29423
45942,2023-07-02,TN,Tunisia,EMRO,0,1153361,0,29423
45943,2023-07-09,TN,Tunisia,EMRO,0,1153361,0,29423
45944,2023-07-16,TN,Tunisia,EMRO,0,1153361,0,29423
45945,2023-07-23,TN,Tunisia,EMRO,0,1153361,0,29423
45946,2023-07-30,TN,Tunisia,EMRO,0,1153361,0,29423
45947,2023-08-06,TN,Tunisia,EMRO,0,1153361,0,29423
45948,2023-08-13,TN,Tunisia,EMRO,0,1153361,0,29423
45949,2023-08-20,TN,Tunisia,EMRO,0,1153361,0,29423
45950,2023-08-27,TN,Tunisia,EMRO,0,1153361,0,29423
45951,2023-09-03,TN,Tunisia,EMRO,0,1153361,0,29423
45952,2023-09-10,TN,Tunisia,EMRO,0,1153361,0,29423
45953,2023-09-17,TN,Tunisia,EMRO,0,1153361,0,29423
45954,2023-09-24,TN,Tunisia,EMRO,0,1153361,0,29423
45955,2023-10-01,TN,Tunisia,EMRO,0,1153361,0,29423
45956,2023-10-08,TN,Tunisia,EMRO,0,1153361,0,29423
45957,2023-10-15,TN,Tunisia,EMRO,0,1153361,0,29423
45958,2023-10-22,TN,Tunisia,EMRO,0,1153361,0,29423
45959,2023-10-29,TN,Tunisia,EMRO,0,1153361,0,29423
45960,2023-11-05,TN,Tunisia,EMRO,0,1153361,0,29423
45961,2023-11-12,TN,Tunisia,EMRO,0,1153361,0,29423
45962,2023-11-19,TN,Tunisia,EMRO,0,1153361,0,29423
45963,2023-11-26,TN,Tunisia,EMRO,0,1153361,0,29423
45964,2023-12-03,TN,Tunisia,EMRO,0,1153361,0,29423
45965,2023-12-10,TN,Tunisia,EMRO,0,1153361,0,29423
45966,2023-12-17,TN,Tunisia,EMRO,0,1153361,0,29423
45967,2023-12-24,TN,Tunisia,EMRO,0,1153361,0,29423
45968,2020-01-05,TR,Türkiye,EURO,0,0,0,0
45969,2020-01-12,TR,Türkiye,EURO,0,0,0,0
45970,2020-01-19,TR,Türkiye,EURO,0,0,0,0
45971,2020-01-26,TR,Türkiye,EURO,0,0,0,0
45972,2020-02-02,TR,Türkiye,EURO,0,0,0,0
45973,2020-02-09,TR,Türkiye,EURO,0,0,0,0
45974,2020-02-16,TR,Türkiye,EURO,0,0,0,0
45975,2020-02-23,TR,Türkiye,EURO,0,0,0,0
45976,2020-03-01,TR,Türkiye,EURO,0,0,0,0
45977,2020-03-08,TR,Türkiye,EURO,0,0,0,0
45978,2020-03-15,TR,Türkiye,EURO,6,6,0,0
45979,2020-03-22,TR,Türkiye,EURO,941,947,21,21
45980,2020-03-29,TR,Türkiye,EURO,6455,7402,87,108
45981,2020-04-05,TR,Türkiye,EURO,16532,23934,393,501
45982,2020-04-12,TR,Türkiye,EURO,28233,52167,600,1101
45983,2020-04-19,TR,Türkiye,EURO,30162,82329,789,1890
45984,2020-04-26,TR,Türkiye,EURO,25444,107773,816,2706
45985,2020-05-03,TR,Türkiye,EURO,16602,124375,630,3336
45986,2020-05-10,TR,Türkiye,EURO,12740,137115,403,3739
45987,2020-05-17,TR,Türkiye,EURO,10952,148067,357,4096
45988,2020-05-24,TR,Türkiye,EURO,7619,155686,212,4308
45989,2020-05-31,TR,Türkiye,EURO,7417,163103,207,4515
45990,2020-06-07,TR,Türkiye,EURO,6115,169218,154,4669
45991,2020-06-14,TR,Türkiye,EURO,7459,176677,123,4792
45992,2020-06-21,TR,Türkiye,EURO,9816,186493,135,4927
45993,2020-06-28,TR,Türkiye,EURO,9390,195883,155,5082
45994,2020-07-05,TR,Türkiye,EURO,8727,204610,124,5206
45995,2020-07-12,TR,Türkiye,EURO,7371,211981,138,5344
45996,2020-07-19,TR,Türkiye,EURO,6736,218717,131,5475
45997,2020-07-26,TR,Türkiye,EURO,6456,225173,121,5596
45998,2020-08-02,TR,Türkiye,EURO,40346,265519,114,5710
45999,2020-08-09,TR,Türkiye,EURO,54863,320382,119,5829
46000,2020-08-16,TR,Türkiye,EURO,55605,375987,126,5955
46001,2020-08-23,TR,Türkiye,EURO,56025,432012,147,6102
46002,2020-08-30,TR,Türkiye,EURO,57142,489154,182,6284
46003,2020-09-06,TR,Türkiye,EURO,58274,547428,336,6620
46004,2020-09-13,TR,Türkiye,EURO,58517,605945,379,6999
46005,2020-09-20,TR,Türkiye,EURO,58823,664768,446,7445
46006,2020-09-27,TR,Türkiye,EURO,58728,723496,484,7929
46007,2020-10-04,TR,Türkiye,EURO,57158,780654,455,8384
46008,2020-10-11,TR,Türkiye,EURO,58127,838781,394,8778
46009,2020-10-18,TR,Türkiye,EURO,58757,897538,446,9224
46010,2020-10-25,TR,Türkiye,EURO,61216,958754,503,9727
46011,2020-11-01,TR,Türkiye,EURO,62693,1021447,525,10252
46012,2020-11-08,TR,Türkiye,EURO,63482,1084929,551,10803
46013,2020-11-15,TR,Türkiye,EURO,66426,1151355,615,11418
46014,2020-11-22,TR,Türkiye,EURO,76864,1228219,801,12219
46015,2020-11-29,TR,Türkiye,EURO,142929,1371148,1154,13373
46016,2020-12-06,TR,Türkiye,EURO,219546,1590694,1332,14705
46017,2020-12-13,TR,Türkiye,EURO,219115,1809809,1494,16199
46018,2020-12-20,TR,Türkiye,EURO,194476,2004285,1652,17851
46019,2020-12-27,TR,Türkiye,EURO,129088,2133373,1773,19624
46020,2021-01-03,TR,Türkiye,EURO,98662,2232035,1671,21295
46021,2021-01-10,TR,Türkiye,EURO,85083,2317118,1336,22631
46022,2021-01-17,TR,Türkiye,EURO,63547,2380665,1201,23832
46023,2021-01-24,TR,Türkiye,EURO,43663,2424328,1101,24933
46024,2021-01-31,TR,Türkiye,EURO,46573,2470901,932,25865
46025,2021-02-07,TR,Türkiye,EURO,53885,2524786,820,26685
46026,2021-02-14,TR,Türkiye,EURO,55110,2579896,692,27377
46027,2021-02-21,TR,Türkiye,EURO,51980,2631876,606,27983
46028,2021-02-28,TR,Türkiye,EURO,61288,2693164,520,28503
46029,2021-03-07,TR,Türkiye,EURO,76066,2769230,462,28965
46030,2021-03-14,TR,Türkiye,EURO,96782,2866012,456,29421
46031,2021-03-21,TR,Türkiye,EURO,126682,2992694,538,29959
46032,2021-03-28,TR,Türkiye,EURO,186421,3179115,964,30923
46033,2021-04-04,TR,Türkiye,EURO,265937,3445052,1155,32078
46034,2021-04-11,TR,Türkiye,EURO,353281,3798333,1624,33702
46035,2021-04-18,TR,Türkiye,EURO,414312,4212645,1906,35608
46036,2021-04-25,TR,Türkiye,EURO,378771,4591416,2403,38011
46037,2021-05-02,TR,Türkiye,EURO,257992,4849408,2493,40504
46038,2021-05-09,TR,Türkiye,EURO,166733,5016141,2242,42746
46039,2021-05-16,TR,Türkiye,EURO,90721,5106862,1791,44537
46040,2021-05-23,TR,Türkiye,EURO,71786,5178648,1534,46071
46041,2021-05-30,TR,Türkiye,EURO,57330,5235978,1200,47271
46042,2021-06-06,TR,Türkiye,EURO,46616,5282594,797,48068
46043,2021-06-13,TR,Türkiye,EURO,42841,5325435,600,48668
46044,2021-06-20,TR,Türkiye,EURO,39773,5365208,454,49122
46045,2021-06-27,TR,Türkiye,EURO,38936,5404144,402,49524
46046,2021-07-04,TR,Türkiye,EURO,36224,5440368,350,49874
46047,2021-07-11,TR,Türkiye,EURO,35926,5476294,326,50200
46048,2021-07-18,TR,Türkiye,EURO,45745,5522039,295,50495
46049,2021-07-25,TR,Türkiye,EURO,65339,5587378,371,50866
46050,2021-08-01,TR,Türkiye,EURO,139667,5727045,432,51298
46051,2021-08-08,TR,Türkiye,EURO,168796,5895841,723,52021
46052,2021-08-15,TR,Türkiye,EURO,163965,6059806,884,52905
46053,2021-08-22,TR,Türkiye,EURO,137235,6197041,1235,54140
46054,2021-08-29,TR,Türkiye,EURO,132508,6329549,1618,55758
46055,2021-09-05,TR,Türkiye,EURO,149114,6478663,1846,57604
46056,2021-09-12,TR,Türkiye,EURO,158236,6636899,1825,59429
46057,2021-09-19,TR,Türkiye,EURO,183962,6820861,1756,61185
46058,2021-09-26,TR,Türkiye,EURO,192778,7013639,1605,62790
46059,2021-10-03,TR,Türkiye,EURO,197277,7210916,1519,64309
46060,2021-10-10,TR,Türkiye,EURO,205266,7416182,1514,65823
46061,2021-10-17,TR,Türkiye,EURO,213981,7630163,1447,67270
46062,2021-10-24,TR,Türkiye,EURO,196850,7827013,1475,68745
46063,2021-10-31,TR,Türkiye,EURO,182027,8009040,1507,70252
46064,2021-11-07,TR,Türkiye,EURO,197335,8206375,1517,71769
46065,2021-11-14,TR,Türkiye,EURO,180167,8386542,1403,73172
46066,2021-11-21,TR,Türkiye,EURO,163835,8550377,1519,74691
46067,2021-11-28,TR,Türkiye,EURO,174023,8724400,1395,76086
46068,2021-12-05,TR,Türkiye,EURO,157360,8881760,1376,77462
46069,2021-12-12,TR,Türkiye,EURO,140463,9022223,1361,78823
