Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03-01,SM,San Marino,EURO,1,1,0,0
2020-03-08,SM,San Marino,EURO,27,28,1,1
2020-03-15,SM,San Marino,EURO,50,78,4,5
2020-03-22,SM,San Marino,EURO,98,176,15,20
2020-03-29,SM,San Marino,EURO,53,229,2,22
2020-04-05,SM,San Marino,EURO,32,261,10,32
2020-04-12,SM,San Marino,EURO,97,358,3,35
2020-04-19,SM,San Marino,EURO,99,457,4,39
2020-04-26,SM,San Marino,EURO,58,515,1,40
2020-05-03,SM,San Marino,EURO,67,582,1,41
2020-05-10,SM,San Marino,EURO,52,634,0,41
2020-05-17,SM,San Marino,EURO,20,654,0,41
2020-05-24,SM,San Marino,EURO,20,674,1,42
2020-05-31,SM,San Marino,EURO,15,689,0,42
2020-06-07,SM,San Marino,EURO,8,697,0,42
2020-06-14,SM,San Marino,EURO,0,697,0,42
2020-06-21,SM,San Marino,EURO,18,715,0,42
2020-01-26,ST,Sao Tome and Principe,AFRO,0,0,0,0
2020-02-02,ST,Sao Tome and Principe,AFRO,0,0,0,0
2020-02-09,ST,Sao Tome and Principe,AFRO,0,0,0,0
2020-02-16,ST,Sao Tome and Principe,AFRO,0,0,0,0
2020-02-23,ST,Sao Tome and Principe,AFRO,0,0,0,0
2020-03-01,ST,Sao Tome and Principe,AFRO,0,0,0,0
2020-03-08,ST,Sao Tome and Principe,AFRO,0,0,0,0
2020-03-15,ST,Sao Tome and Principe,AFRO,0,0,0,0
2020-03-22,ST,Sao Tome and Principe,AFRO,0,0,0,0
2020-03-29,ST,Sao Tome and Principe,AFRO,0,0,0,0
2020-04-05,ST,Sao Tome and Principe,AFRO,0,0,0,0
2020-04-12,ST,Sao Tome and Principe,AFRO,4,4,0,0
2020-04-19,ST,Sao Tome and Principe,AFRO,0,4,0,0
2020-04-26,ST,Sao Tome and Principe,AFRO,4,8,0,0
2020-05-03,ST,Sao Tome and Principe,AFRO,15,23,4,4
2020-05-10,ST,Sao Tome and Principe,AFRO,189,212,1,5
2020-05-17,ST,Sao Tome and Principe,AFRO,28,240,5,10
2020-05-24,ST,Sao Tome and Principe,AFRO,51,291,2,12
2020-05-31,ST,Sao Tome and Principe,AFRO,188,479,1,13
2020-06-07,ST,Sao Tome and Principe,AFRO,34,513,0,13
2020-06-14,ST,Sao Tome and Principe,AFRO,146,659,0,13
2020-06-21,ST,Sao Tome and Principe,AFRO,39,698,0,13
2020-01-26,SA,Saudi Arabia,EMRO,0,0,0,0
2020-02-02,SA,Saudi Arabia,EMRO,0,0,0,0
2020-02-09,SA,Saudi Arabia,EMRO,0,0,0,0
2020-02-16,SA,Saudi Arabia,EMRO,0,0,0,0
2020-02-23,SA,Saudi Arabia,EMRO,0,0,0,0
2020-03-01,SA,Saudi Arabia,EMRO,0,0,0,0
2020-03-08,SA,Saudi Arabia,EMRO,7,7,0,0
2020-03-15,SA,Saudi Arabia,EMRO,96,103,0,0
2020-03-22,SA,Saudi Arabia,EMRO,289,392,0,0
2020-03-29,SA,Saudi Arabia,EMRO,811,1203,4,4
2020-04-05,SA,Saudi Arabia,EMRO,976,2179,25,29
2020-04-12,SA,Saudi Arabia,EMRO,1854,4033,23,52
2020-04-19,SA,Saudi Arabia,EMRO,4241,8274,40,92
2020-04-26,SA,Saudi Arabia,EMRO,8025,16299,44,136
2020-05-03,SA,Saudi Arabia,EMRO,9160,25459,40,176
2020-05-10,SA,Saudi Arabia,EMRO,11677,37136,63,239
2020-05-17,SA,Saudi Arabia,EMRO,14880,52016,63,302
2020-05-24,SA,Saudi Arabia,EMRO,18145,70161,77,379
2020-05-31,SA,Saudi Arabia,EMRO,13223,83384,101,480
2020-06-07,SA,Saudi Arabia,EMRO,15485,98869,196,676
2020-06-14,SA,Saudi Arabia,EMRO,24439,123308,256,932
2020-06-21,SA,Saudi Arabia,EMRO,30925,154233,298,1230
2020-01-26,SN,Senegal,AFRO,0,0,0,0
2020-02-02,SN,Senegal,AFRO,0,0,0,0
2020-02-09,SN,Senegal,AFRO,0,0,0,0
2020-02-16,SN,Senegal,AFRO,0,0,0,0
2020-02-23,SN,Senegal,AFRO,0,0,0,0
2020-03-01,SN,Senegal,AFRO,0,0,0,0
2020-03-08,SN,Senegal,AFRO,4,4,0,0
2020-03-15,SN,Senegal,AFRO,23,27,0,0
2020-03-22,SN,Senegal,AFRO,43,70,0,0
2020-03-29,SN,Senegal,AFRO,74,144,0,0
2020-04-05,SN,Senegal,AFRO,80,224,0,0
2020-04-12,SN,Senegal,AFRO,66,290,0,0
2020-04-19,SN,Senegal,AFRO,49,339,0,0
2020-04-26,SN,Senegal,AFRO,181,520,0,0
2020-05-03,SN,Senegal,AFRO,595,1115,0,0
2020-05-10,SN,Senegal,AFRO,519,1634,0,0
2020-05-17,SN,Senegal,AFRO,795,2429,0,0
2020-05-24,SN,Senegal,AFRO,547,2976,0,0
2020-05-31,SN,Senegal,AFRO,559,3535,0,0
2020-06-07,SN,Senegal,AFRO,714,4249,0,0
2020-06-14,SN,Senegal,AFRO,747,4996,0,0
2020-06-21,SN,Senegal,AFRO,787,5783,0,0
2020-01-26,RS,Serbia,EURO,0,0,0,0
2020-02-02,RS,Serbia,EURO,0,0,0,0
2020-02-09,RS,Serbia,EURO,0,0,0,0
2020-02-16,RS,Serbia,EURO,0,0,0,0
2020-02-23,RS,Serbia,EURO,0,0,0,0
2020-03-01,RS,Serbia,EURO,0,0,0,0
2020-03-08,RS,Serbia,EURO,1,1,0,0
2020-03-15,RS,Serbia,EURO,45,46,0,0
2020-03-22,RS,Serbia,EURO,125,171,1,1
2020-03-29,RS,Serbia,EURO,488,659,9,10
2020-04-05,RS,Serbia,EURO,965,1624,34,44
2020-04-12,RS,Serbia,EURO,1756,3380,30,74
2020-04-19,RS,Serbia,EURO,2614,5994,43,117
2020-04-26,RS,Serbia,EURO,1785,7779,34,151
2020-05-03,RS,Serbia,EURO,1583,9362,38,189
2020-05-10,RS,Serbia,EURO,670,10032,24,213
2020-05-17,RS,Serbia,EURO,464,10496,15,228
2020-05-24,RS,Serbia,EURO,596,11092,10,238
2020-05-31,RS,Serbia,EURO,289,11381,4,242
2020-06-07,RS,Serbia,EURO,360,11741,6,248
2020-06-14,RS,Serbia,EURO,510,12251,5,253
2020-06-21,RS,Serbia,EURO,552,12803,7,260
2020-01-26,SC,Seychelles,AFRO,0,0,0,0
2020-02-02,SC,Seychelles,AFRO,0,0,0,0
2020-02-09,SC,Seychelles,AFRO,0,0,0,0
2020-02-16,SC,Seychelles,AFRO,0,0,0,0
2020-02-23,SC,Seychelles,AFRO,0,0,0,0
2020-03-01,SC,Seychelles,AFRO,0,0,0,0
2020-03-08,SC,Seychelles,AFRO,0,0,0,0
2020-03-15,SC,Seychelles,AFRO,2,2,0,0
2020-03-22,SC,Seychelles,AFRO,5,7,0,0
2020-03-29,SC,Seychelles,AFRO,1,8,0,0
2020-04-05,SC,Seychelles,AFRO,2,10,0,0
2020-04-12,SC,Seychelles,AFRO,1,11,0,0
2020-04-19,SC,Seychelles,AFRO,0,11,0,0
2020-04-26,SC,Seychelles,AFRO,0,11,0,0
2020-05-03,SC,Seychelles,AFRO,0,11,0,0
2020-05-10,SC,Seychelles,AFRO,0,11,0,0
2020-05-17,SC,Seychelles,AFRO,0,11,0,0
2020-05-24,SC,Seychelles,AFRO,0,11,0,0
2020-05-31,SC,Seychelles,AFRO,0,11,0,0
2020-06-07,SC,Seychelles,AFRO,0,11,0,0
2020-06-14,SC,Seychelles,AFRO,0,11,0,0
2020-06-21,SC,Seychelles,AFRO,0,11,0,0
2020-01-26,SL,Sierra Leone,AFRO,0,0,0,0
2020-02-02,SL,Sierra Leone,AFRO,0,0,0,0
2020-02-09,SL,Sierra Leone,AFRO,0,0,0,0
2020-02-16,SL,Sierra Leone,AFRO,0,0,0,0
2020-02-23,SL,Sierra Leone,AFRO,0,0,0,0
2020-03-01,SL,Sierra Leone,AFRO,0,0,0,0
2020-03-08,SL,Sierra Leone,AFRO,0,0,0,0
2020-03-15,SL,Sierra Leone,AFRO,0,0,0,0
2020-03-22,SL,Sierra Leone,AFRO,0,0,0,0
2020-03-29,SL,Sierra Leone,AFRO,0,0,0,0
2020-04-05,SL,Sierra Leone,AFRO,4,4,0,0
2020-04-12,SL,Sierra Leone,AFRO,6,10,0,0
2020-04-19,SL,Sierra Leone,AFRO,20,30,0,0
2020-04-26,SL,Sierra Leone,AFRO,56,86,4,4
2020-05-03,SL,Sierra Leone,AFRO,69,155,5,9
2020-05-10,SL,Sierra Leone,AFRO,136,291,10,19
2020-05-17,SL,Sierra Leone,AFRO,171,462,11,30
2020-05-24,SL,Sierra Leone,AFRO,159,621,10,40
2020-05-31,SL,Sierra Leone,AFRO,231,852,7,47
2020-06-07,SL,Sierra Leone,AFRO,94,946,2,49
2020-06-14,SL,Sierra Leone,AFRO,186,1132,3,52
2020-06-21,SL,Sierra Leone,AFRO,177,1309,2,54
2020-01-26,SG,Singapore,WPRO,4,4,0,0
2020-02-02,SG,Singapore,WPRO,14,18,0,0
2020-02-09,SG,Singapore,WPRO,22,40,0,0
2020-02-16,SG,Singapore,WPRO,32,72,0,0
2020-02-23,SG,Singapore,WPRO,17,89,0,0
2020-03-01,SG,Singapore,WPRO,13,102,0,0
2020-03-08,SG,Singapore,WPRO,36,138,0,0
2020-03-15,SG,Singapore,WPRO,74,212,0,0
2020-03-22,SG,Singapore,WPRO,220,432,2,2
2020-03-29,SG,Singapore,WPRO,370,802,0,2
2020-04-05,SG,Singapore,WPRO,387,1189,3,5
2020-04-12,SG,Singapore,WPRO,1110,2299,3,8
2020-04-19,SG,Singapore,WPRO,3693,5992,3,11
2020-04-26,SG,Singapore,WPRO,6701,12693,1,12
2020-05-03,SG,Singapore,WPRO,4855,17548,5,17
2020-05-10,SG,Singapore,WPRO,4912,22460,3,20
2020-05-17,SG,Singapore,WPRO,4896,27356,2,22
2020-05-24,SG,Singapore,WPRO,3712,31068,1,23
2020-05-31,SG,Singapore,WPRO,3298,34366,0,23
2020-06-07,SG,Singapore,WPRO,3161,37527,2,25
2020-06-14,SG,Singapore,WPRO,2670,40197,1,26
2020-06-21,SG,Singapore,WPRO,1636,41833,0,26
2020-01-26,SX,Sint Maarten (Dutch part),AMRO,0,0,0,0
2020-02-02,SX,Sint Maarten (Dutch part),AMRO,0,0,0,0
2020-02-09,SX,Sint Maarten (Dutch part),AMRO,0,0,0,0
2020-02-16,SX,Sint Maarten (Dutch part),AMRO,0,0,0,0
2020-02-23,SX,Sint Maarten (Dutch part),AMRO,0,0,0,0
2020-03-01,SX,Sint Maarten (Dutch part),AMRO,0,0,0,0
2020-03-08,SX,Sint Maarten (Dutch part),AMRO,0,0,0,0
2020-03-15,SX,Sint Maarten (Dutch part),AMRO,0,0,0,0
2020-03-22,SX,Sint Maarten (Dutch part),AMRO,1,1,0,0
2020-03-29,SX,Sint Maarten (Dutch part),AMRO,2,3,0,0
2020-04-05,SX,Sint Maarten (Dutch part),AMRO,20,23,2,2
2020-04-12,SX,Sint Maarten (Dutch part),AMRO,27,50,7,9
2020-04-19,SX,Sint Maarten (Dutch part),AMRO,7,57,0,9
2020-04-26,SX,Sint Maarten (Dutch part),AMRO,16,73,3,12
2020-05-03,SX,Sint Maarten (Dutch part),AMRO,3,76,1,13
2020-05-10,SX,Sint Maarten (Dutch part),AMRO,1,77,2,15
2020-05-17,SX,Sint Maarten (Dutch part),AMRO,1,78,0,15
2020-05-24,SX,Sint Maarten (Dutch part),AMRO,0,78,0,15
2020-05-31,SX,Sint Maarten (Dutch part),AMRO,0,78,0,15
2020-06-07,SX,Sint Maarten (Dutch part),AMRO,-1,77,0,15
2020-06-14,SX,Sint Maarten (Dutch part),AMRO,0,77,0,15
2020-06-21,SX,Sint Maarten (Dutch part),AMRO,0,77,0,15
2020-01-26,SK,Slovakia,EURO,0,0,0,0
2020-02-02,SK,Slovakia,EURO,0,0,0,0
2020-02-09,SK,Slovakia,EURO,0,0,0,0
2020-02-16,SK,Slovakia,EURO,0,0,0,0
2020-02-23,SK,Slovakia,EURO,0,0,0,0
2020-03-01,SK,Slovakia,EURO,0,0,0,0
2020-03-08,SK,Slovakia,EURO,3,3,0,0
2020-03-15,SK,Slovakia,EURO,41,44,0,0
2020-03-22,SK,Slovakia,EURO,134,178,0,0
2020-03-29,SK,Slovakia,EURO,136,314,0,0
2020-04-05,SK,Slovakia,EURO,171,485,1,1
2020-04-12,SK,Slovakia,EURO,257,742,1,2
2020-04-19,SK,Slovakia,EURO,419,1161,10,12
2020-04-26,SK,Slovakia,EURO,218,1379,6,18
2020-05-03,SK,Slovakia,EURO,29,1408,6,24
2020-05-10,SK,Slovakia,EURO,49,1457,2,26
2020-05-17,SK,Slovakia,EURO,37,1494,2,28
2020-05-24,SK,Slovakia,EURO,15,1509,0,28
2020-05-31,SK,Slovakia,EURO,12,1521,0,28
2020-06-07,SK,Slovakia,EURO,7,1528,0,28
2020-06-14,SK,Slovakia,EURO,20,1548,0,28
2020-06-21,SK,Slovakia,EURO,39,1587,0,28
2020-01-26,SI,Slovenia,EURO,0,0,0,0
2020-02-02,SI,Slovenia,EURO,0,0,0,0
2020-02-09,SI,Slovenia,EURO,0,0,0,0
2020-02-16,SI,Slovenia,EURO,0,0,0,0
2020-02-23,SI,Slovenia,EURO,0,0,0,0
2020-03-01,SI,Slovenia,EURO,0,0,0,0
2020-03-08,SI,Slovenia,EURO,20,20,0,0
2020-03-15,SI,Slovenia,EURO,230,250,1,1
2020-03-22,SI,Slovenia,EURO,192,442,1,2
2020-03-29,SI,Slovenia,EURO,315,757,11,13
2020-04-05,SI,Slovenia,EURO,264,1021,20,33
2020-04-12,SI,Slovenia,EURO,192,1213,28,61
2020-04-19,SI,Slovenia,EURO,123,1336,22,83
2020-04-26,SI,Slovenia,EURO,67,1403,7,90
2020-05-03,SI,Slovenia,EURO,36,1439,15,105
2020-05-10,SI,Slovenia,EURO,21,1460,5,110
2020-05-17,SI,Slovenia,EURO,6,1466,1,111
2020-05-24,SI,Slovenia,EURO,3,1469,2,113
2020-05-31,SI,Slovenia,EURO,4,1473,0,113
2020-06-07,SI,Slovenia,EURO,12,1485,1,114
2020-06-14,SI,Slovenia,EURO,11,1496,0,114
2020-06-21,SI,Slovenia,EURO,25,1521,0,114
2020-01-26,SB,Solomon Islands,WPRO,0,0,0,0
2020-02-02,SB,Solomon Islands,WPRO,0,0,0,0
2020-02-09,SB,Solomon Islands,WPRO,0,0,0,0
2020-02-16,SB,Solomon Islands,WPRO,0,0,0,0
2020-02-23,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-01,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-08,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-15,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-22,SB,Solomon Islands,WPRO,0,0,0,0
2020-03-29,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-05,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-12,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-19,SB,Solomon Islands,WPRO,0,0,0,0
2020-04-26,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-03,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-10,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-17,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-24,SB,Solomon Islands,WPRO,0,0,0,0
2020-05-31,SB,Solomon Islands,WPRO,0,0,0,0
2020-06-07,SB,Solomon Islands,WPRO,0,0,0,0
2020-06-14,SB,Solomon Islands,WPRO,0,0,0,0
2020-06-21,SB,Solomon Islands,WPRO,0,0,0,0
2020-01-26,SO,Somalia,EMRO,0,0,0,0
2020-02-02,SO,Somalia,EMRO,0,0,0,0
2020-02-09,SO,Somalia,EMRO,0,0,0,0
2020-02-16,SO,Somalia,EMRO,0,0,0,0
2020-02-23,SO,Somalia,EMRO,0,0,0,0
2020-03-01,SO,Somalia,EMRO,0,0,0,0
2020-03-08,SO,Somalia,EMRO,0,0,0,0
2020-03-15,SO,Somalia,EMRO,0,0,0,0
2020-03-22,SO,Somalia,EMRO,1,1,0,0
2020-03-29,SO,Somalia,EMRO,2,3,0,0
2020-04-05,SO,Somalia,EMRO,4,7,0,0
2020-04-12,SO,Somalia,EMRO,14,21,1,1
2020-04-19,SO,Somalia,EMRO,114,135,6,7
2020-04-26,SO,Somalia,EMRO,255,390,11,18
2020-05-03,SO,Somalia,EMRO,281,671,13,31
2020-05-10,SO,Somalia,EMRO,326,997,17,48
2020-05-17,SO,Somalia,EMRO,360,1357,7,55
2020-05-24,SO,Somalia,EMRO,237,1594,6,61
2020-05-31,SO,Somalia,EMRO,322,1916,12,73
2020-06-07,SO,Somalia,EMRO,373,2289,9,82
2020-06-14,SO,Somalia,EMRO,290,2579,5,87
2020-06-21,SO,Somalia,EMRO,176,2755,1,88
2020-01-26,ZA,South Africa,AFRO,0,0,0,0
2020-02-02,ZA,South Africa,AFRO,0,0,0,0
2020-02-09,ZA,South Africa,AFRO,0,0,0,0
2020-02-16,ZA,South Africa,AFRO,0,0,0,0
2020-02-23,ZA,South Africa,AFRO,0,0,0,0
2020-03-01,ZA,South Africa,AFRO,0,0,0,0
2020-03-08,ZA,South Africa,AFRO,2,2,0,0
2020-03-15,ZA,South Africa,AFRO,36,38,0,0
2020-03-22,ZA,South Africa,AFRO,202,240,0,0
2020-03-29,ZA,South Africa,AFRO,947,1187,1,1
2020-04-05,ZA,South Africa,AFRO,398,1585,8,9
2020-04-12,ZA,South Africa,AFRO,443,2028,19,28
2020-04-19,ZA,South Africa,AFRO,1006,3034,24,52
2020-04-26,ZA,South Africa,AFRO,1327,4361,34,86
2020-05-03,ZA,South Africa,AFRO,1975,6336,37,123
2020-05-10,ZA,South Africa,AFRO,3084,9420,63,186
2020-05-17,ZA,South Africa,AFRO,4935,14355,75,261
2020-05-24,ZA,South Africa,AFRO,6988,21343,146,407
2020-05-31,ZA,South Africa,AFRO,9624,30967,236,643
2020-06-07,ZA,South Africa,AFRO,15006,45973,1012,1655
2020-06-14,ZA,South Africa,AFRO,19763,65736,792,2447
2020-06-21,ZA,South Africa,AFRO,26945,92681,1007,3454
2020-01-26,SS,South Sudan,AFRO,0,0,0,0
2020-02-02,SS,South Sudan,AFRO,0,0,0,0
2020-02-09,SS,South Sudan,AFRO,0,0,0,0
2020-02-16,SS,South Sudan,AFRO,0,0,0,0
2020-02-23,SS,South Sudan,AFRO,0,0,0,0
2020-03-01,SS,South Sudan,AFRO,0,0,0,0
2020-03-08,SS,South Sudan,AFRO,0,0,0,0
2020-03-15,SS,South Sudan,AFRO,0,0,0,0
2020-03-22,SS,South Sudan,AFRO,0,0,0,0
2020-03-29,SS,South Sudan,AFRO,0,0,0,0
2020-04-05,SS,South Sudan,AFRO,0,0,0,0
2020-04-12,SS,South Sudan,AFRO,4,4,0,0
2020-04-19,SS,South Sudan,AFRO,0,4,0,0
2020-04-26,SS,South Sudan,AFRO,2,6,0,0
2020-05-03,SS,South Sudan,AFRO,40,46,0,0
2020-05-10,SS,South Sudan,AFRO,74,120,0,0
2020-05-17,SS,South Sudan,AFRO,165,285,6,6
2020-05-24,SS,South Sudan,AFRO,370,655,4,10
2020-05-31,SS,South Sudan,AFRO,492,1147,4,14
2020-06-07,SS,South Sudan,AFRO,326,1473,8,22
2020-06-14,SS,South Sudan,AFRO,220,1693,7,29
2020-06-21,SS,South Sudan,AFRO,189,1882,7,36
2020-01-26,ES,Spain,EURO,1,3,0,0
2020-02-02,ES,Spain,EURO,2,5,0,0
2020-02-09,ES,Spain,EURO,2,7,0,0
2020-02-16,ES,Spain,EURO,4,11,1,1
2020-02-23,ES,Spain,EURO,8,19,0,1
2020-03-01,ES,Spain,EURO,129,148,0,1
2020-03-08,ES,Spain,EURO,1423,1571,24,25
2020-03-15,ES,Spain,EURO,11603,13174,457,482
2020-03-22,ES,Spain,EURO,36346,49520,2432,2914
2020-03-29,ES,Spain,EURO,59344,108864,5663,8577
2020-04-05,ES,Spain,EURO,44403,153267,5841,14418
2020-04-12,ES,Spain,EURO,30585,183852,4766,19184
2020-04-19,ES,Spain,EURO,21250,205102,3576,22760
2020-04-26,ES,Spain,EURO,14574,219676,2386,25146
2020-05-03,ES,Spain,EURO,8099,227775,1551,26697
2020-05-10,ES,Spain,EURO,5624,233399,1069,27766
2020-05-17,ES,Spain,EURO,5398,238797,612,28378
2020-05-24,ES,Spain,EURO,4394,243191,452,28830
2020-05-31,ES,Spain,EURO,3818,247009,338,29168
2020-06-07,ES,Spain,EURO,3029,250038,240,29408
2020-06-14,ES,Spain,EURO,2360,252398,160,29568
2020-06-21,ES,Spain,EURO,2209,254607,113,29681
2020-01-26,LK,Sri Lanka,SEARO,0,0,0,0
2020-02-02,LK,Sri Lanka,SEARO,5,5,0,0
2020-02-09,LK,Sri Lanka,SEARO,0,5,0,0
2020-02-16,LK,Sri Lanka,SEARO,0,5,0,0
2020-02-23,LK,Sri Lanka,SEARO,0,5,0,0
2020-03-01,LK,Sri Lanka,SEARO,0,5,0,0
2020-03-08,LK,Sri Lanka,SEARO,0,5,0,0
2020-03-15,LK,Sri Lanka,SEARO,6,11,0,0
2020-03-22,LK,Sri Lanka,SEARO,71,82,0,0
2020-03-29,LK,Sri Lanka,SEARO,33,115,1,1
2020-04-05,LK,Sri Lanka,SEARO,51,166,4,5
2020-04-12,LK,Sri Lanka,SEARO,33,199,2,7
2020-04-19,LK,Sri Lanka,SEARO,55,254,0,7
2020-04-26,LK,Sri Lanka,SEARO,206,460,0,7
2020-05-03,LK,Sri Lanka,SEARO,245,705,0,7
2020-05-10,LK,Sri Lanka,SEARO,142,847,2,9
2020-05-17,LK,Sri Lanka,SEARO,134,981,0,9
2020-05-24,LK,Sri Lanka,SEARO,160,1141,0,9
2020-05-31,LK,Sri Lanka,SEARO,492,1633,1,10
2020-06-07,LK,Sri Lanka,SEARO,202,1835,1,11
2020-06-14,LK,Sri Lanka,SEARO,54,1889,0,11
2020-06-21,LK,Sri Lanka,SEARO,61,1950,0,11
2020-01-26,SD,Sudan,EMRO,0,0,0,0
2020-02-02,SD,Sudan,EMRO,0,0,0,0
2020-02-09,SD,Sudan,EMRO,0,0,0,0
2020-02-16,SD,Sudan,EMRO,0,0,0,0
2020-02-23,SD,Sudan,EMRO,0,0,0,0
2020-03-01,SD,Sudan,EMRO,0,0,0,0
2020-03-08,SD,Sudan,EMRO,0,0,0,0
2020-03-15,SD,Sudan,EMRO,1,1,1,1
2020-03-22,SD,Sudan,EMRO,1,2,0,1
2020-03-29,SD,Sudan,EMRO,3,5,0,1
2020-04-05,SD,Sudan,EMRO,5,10,1,2
2020-04-12,SD,Sudan,EMRO,9,19,0,2
2020-04-19,SD,Sudan,EMRO,47,66,8,10
2020-04-26,SD,Sudan,EMRO,147,213,7,17
2020-05-03,SD,Sudan,EMRO,379,592,24,41
2020-05-10,SD,Sudan,EMRO,572,1164,27,68
2020-05-17,SD,Sudan,EMRO,1125,2289,33,101
2020-05-24,SD,Sudan,EMRO,1345,3634,45,146
2020-05-31,SD,Sudan,EMRO,1166,4800,116,262
2020-06-07,SD,Sudan,EMRO,1281,6081,97,359
2020-06-14,SD,Sudan,EMRO,926,7007,88,447
2020-06-21,SD,Sudan,EMRO,1573,8580,74,521
2020-01-26,SR,Suriname,AMRO,0,0,0,0
2020-02-02,SR,Suriname,AMRO,0,0,0,0
2020-02-09,SR,Suriname,AMRO,0,0,0,0
2020-02-16,SR,Suriname,AMRO,0,0,0,0
2020-02-23,SR,Suriname,AMRO,0,0,0,0
2020-03-01,SR,Suriname,AMRO,0,0,0,0
2020-03-08,SR,Suriname,AMRO,0,0,0,0
2020-03-15,SR,Suriname,AMRO,1,1,0,0
2020-03-22,SR,Suriname,AMRO,1,2,0,0
2020-03-29,SR,Suriname,AMRO,6,8,0,0
2020-04-05,SR,Suriname,AMRO,2,10,0,0
2020-04-12,SR,Suriname,AMRO,0,10,1,1
2020-04-19,SR,Suriname,AMRO,0,10,0,1
2020-04-26,SR,Suriname,AMRO,0,10,0,1
2020-05-03,SR,Suriname,AMRO,0,10,0,1
2020-05-10,SR,Suriname,AMRO,0,10,0,1
2020-05-17,SR,Suriname,AMRO,0,10,0,1
2020-05-24,SR,Suriname,AMRO,1,11,0,1
2020-05-31,SR,Suriname,AMRO,1,12,0,1
2020-06-07,SR,Suriname,AMRO,78,90,0,1
2020-06-14,SR,Suriname,AMRO,97,187,2,3
2020-06-21,SR,Suriname,AMRO,106,293,5,8
2020-01-26,SE,Sweden,EURO,0,0,0,0
2020-02-02,SE,Sweden,EURO,0,0,0,0
2020-02-09,SE,Sweden,EURO,1,1,0,0
2020-02-16,SE,Sweden,EURO,0,1,0,0
2020-02-23,SE,Sweden,EURO,0,1,0,0
2020-03-01,SE,Sweden,EURO,13,14,0,0
2020-03-08,SE,Sweden,EURO,165,179,0,0
2020-03-15,SE,Sweden,EURO,815,994,3,3
2020-03-22,SE,Sweden,EURO,875,1869,35,38
2020-03-29,SE,Sweden,EURO,1795,3664,163,201
2020-04-05,SE,Sweden,EURO,3169,6833,404,605
2020-04-12,SE,Sweden,EURO,3616,10449,652,1257
2020-04-19,SE,Sweden,EURO,3828,14277,667,1924
2020-04-26,SE,Sweden,EURO,4291,18568,559,2483
2020-05-03,SE,Sweden,EURO,3871,22439,542,3025
2020-05-10,SE,Sweden,EURO,4135,26574,511,3536
2020-05-17,SE,Sweden,EURO,3889,30463,401,3937
2020-05-24,SE,Sweden,EURO,3708,34171,368,4305
2020-05-31,SE,Sweden,EURO,4225,38396,270,4575
2020-06-07,SE,Sweden,EURO,5824,44220,259,4834
2020-06-14,SE,Sweden,EURO,7167,51387,240,5074
2020-06-21,SE,Sweden,EURO,7170,58557,205,5279
2020-01-26,CH,Switzerland,EURO,0,0,0,0
2020-02-02,CH,Switzerland,EURO,0,0,0,0
2020-02-09,CH,Switzerland,EURO,0,0,0,0
2020-02-16,CH,Switzerland,EURO,0,0,0,0
2020-02-23,CH,Switzerland,EURO,0,0,0,0
2020-03-01,CH,Switzerland,EURO,45,45,0,0
2020-03-08,CH,Switzerland,EURO,320,365,2,2
2020-03-15,CH,Switzerland,EURO,2008,2373,18,20
2020-03-22,CH,Switzerland,EURO,6337,8710,89,109
2020-03-29,CH,Switzerland,EURO,7460,16170,226,335
2020-04-05,CH,Switzerland,EURO,6175,22345,379,714
2020-04-12,CH,Switzerland,EURO,3662,26007,358,1072
2020-04-19,CH,Switzerland,EURO,1970,27977,256,1328
2020-04-26,CH,Switzerland,EURO,1192,29169,203,1531
2020-05-03,CH,Switzerland,EURO,739,29908,95,1626
2020-05-10,CH,Switzerland,EURO,407,30315,55,1681
2020-05-17,CH,Switzerland,EURO,234,30549,20,1701
2020-05-24,CH,Switzerland,EURO,155,30704,19,1720
2020-05-31,CH,Switzerland,EURO,129,30833,4,1724
2020-06-07,CH,Switzerland,EURO,97,30930,1,1725
2020-06-14,CH,Switzerland,EURO,136,31066,4,1729
2020-06-21,CH,Switzerland,EURO,170,31236,1,1730
2020-01-26,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-02,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-09,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-16,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-02-23,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-01,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-08,SY,Syrian Arab Republic,EMRO,0,0,0,0
2020-03-15,SY,Syrian Arab Republic,EMRO,0,0,0,0
